Title,Link,Publish Time,date_1,date,processed_title,sentiment
Một công ty chứng khoán bị xử phạt hơn 600 triệu đồng do hàng loạt vi phạm,https://thanhnien.vn/mot-cong-ty-chung-khoan-bi-xu-phat-hon-600-trieu-dong-do-hang-loat-vi-pham-18524122909191104.htm,2024-12-29,2024-12-30,30-12-2024,công_ty chứng_khoán bị xử_phạt 600 triệu đồng do hàng_loạt vi_phạm,negative
Chứng khoán hưởng lợi nhờ tăng trưởng kinh tế,https://thanhnien.vn/chung-khoan-huong-loi-nho-tang-truong-kinh-te-185241226235946167.htm,2024-12-27,2024-12-28,27-12-2024,Chứng_khoán hưởng lợi nhờ tăng_trưởng kinh_tế,neutral
"Một năm 'ế' đấu giá cổ phần, thoái vốn nhà nước",https://thanhnien.vn/mot-nam-e-dau-gia-co-phan-thoai-von-nha-nuoc-185241225085838271.htm,2024-12-25,2024-12-26,26-12-2024,"' ế ' đấu_giá cổ_phần , thoái vốn nhà_nước",negative
Khám phá cảm hứng tạo nên nhận diện thương hiệu VPS mới,https://thanhnien.vn/kham-pha-cam-hung-tao-nen-nhan-dien-thuong-hieu-vps-moi-185241225113654295.htm,2024-12-25,2024-12-26,26-12-2024,Khám_phá cảm_hứng tạo nên nhận_diện thương_hiệu VPS mới,neutral
"Xuất hiện nhà đầu tư ngoại mua cổ phiếu không trả tiền, Vietcap trả thay",https://thanhnien.vn/xuat-hien-nha-dau-tu-ngoai-mua-co-phieu-khong-tra-tien-vietcap-tra-thay-185241223090008431.htm,2024-12-23,2024-12-24,24-12-2024,"Xuất_hiện nhà_đầu_tư ngoại mua cổ_phiếu không trả tiền , Vietcap trả thay",negative
"Lộ diện những tập đoàn, doanh nghiệp nhà nước báo lãi vượt kế hoạch năm",https://thanhnien.vn/lo-dien-nhung-tap-doan-doanh-nghiep-nha-nuoc-bao-lai-vuot-ke-hoach-nam-185241220110919783.htm,2024-12-20,2024-12-21,20-12-2024,"Lộ diện những tập_đoàn , doanh_nghiệp nhà_nước báo lãi vượt kế_hoạch",neutral
Bộ trưởng Tài chính chủ trì hội nghị tổng kết năm 2024 của Ủy ban Chứng khoán,https://thanhnien.vn/bo-truong-tai-chinh-chu-tri-hoi-nghi-tong-ket-nam-2024-cua-uy-ban-chung-khoan-185250207090710515.htm,2024-12-19,2024-12-20,20-12-2024,Bộ_trưởng Tài_chính chủ_trì hội_nghị tổng_kết 2024 Uỷ_ban Chứng_khoán,positive
"Chứng khoán lao dốc, cổ phiếu Yeah1 liên tục tăng trần sau 'Anh trai vượt ngàn chông gai'",https://thanhnien.vn/chung-khoan-lao-doc-co-phieu-yeah1-lien-tuc-tang-tran-sau-anh-trai-vuot-ngan-chong-gai-185241219150417371.htm,2024-12-19,2024-12-20,20-12-2024,"Chứng_khoán lao dốc , cổ_phiếu Yeah1 liên_tục tăng trần ' Anh_trai vượt ngàn chông_gai '",neutral
30% các vi phạm do doanh nghiệp không công bố thông tin,https://thanhnien.vn/30-cac-vi-pham-do-doanh-nghiep-khong-cong-bo-thong-tin-185241217154843629.htm,2024-12-17,2024-12-18,18-12-2024,30% vi_phạm do doanh_nghiệp không công_bố thông_tin,negative
"Bitcoin lập kỷ lục, xuất hiện tình trạng lừa đảo đánh cắp ví tiền số",https://thanhnien.vn/bitcoin-lap-ky-luc-xuat-hien-tinh-trang-lua-dao-danh-cap-vi-tien-so-185241217092612152.htm,2024-12-17,2024-12-18,18-12-2024,"Bitcoin lập kỷ_lục , xuất_hiện tình_trạng lừa_đảo đánh_cắp ví tiền số",negative
'Ông lớn' nhựa Rạng Đông bị phạt vì giấu lỗ,https://thanhnien.vn/ong-lon-nhua-rang-dong-bi-phat-vi-giau-lo-185241216101127091.htm,2024-12-16,2024-12-17,17-12-2024,' Ông lớn ' nhựa Rạng_Đông bị phạt vì giấu lỗ,positive
"Lãnh đạo doanh nghiệp, cổ đông lớn chi tiền tỉ gom cổ phiếu",https://thanhnien.vn/lanh-dao-doanh-nghiep-co-dong-lon-chi-tien-ti-gom-co-phieu-185241215153327647.htm,2024-12-15,2024-12-16,16-12-2024,"Lãnh_đạo doanh_nghiệp , cổ_đông lớn chi tiền tỉ gom cổ_phiếu",neutral
Ủy ban Chứng khoán Nhà nước làm việc với Chủ tịch IOSCO,https://thanhnien.vn/uy-ban-chung-khoan-nha-nuoc-lam-viec-voi-chu-tich-iosco-185250207092106622.htm,2024-12-13,2024-12-14,13-12-2024,Uỷ_ban Chứng_khoán Nhà_nước làm_việc Chủ_tịch IOSCO,positive
"Masan Consumer, Vinamilk chia hàng ngàn tỉ đồng cổ tức",https://thanhnien.vn/masan-consumer-vinamilk-chia-hang-ngan-ti-dong-co-tuc-185241211143406039.htm,2024-12-11,2024-12-12,12-12-2024,"Masan_Consumer , Vinamilk chia hàng ngàn tỉ đồng cổ_tức",neutral
Doanh nghiệp nào chi tiền tỉ mua lại trái phiếu trước hạn trong tháng cuối năm?,https://thanhnien.vn/doanh-nghiep-nao-chi-tien-ti-mua-lai-trai-phieu-truoc-han-trong-thang-cuoi-nam-185241210153710922.htm,2024-12-10,2024-12-11,11-12-2024,Doanh_nghiệp nào chi tiền tỉ mua trái_phiếu trước hạn tháng cuối ?,positive
Pinetree: Lối đi khác biệt với chứng khoán số toàn diện,https://thanhnien.vn/pinetree-loi-di-khac-biet-voi-chung-khoan-so-toan-dien-185241203184640098.htm,2024-12-05,2024-12-06,06-12-2024,Pinetree : Lối đi khác_biệt chứng_khoán số toàn_diện,neutral
"Ngân hàng chạy đua tăng vốn, hàng tỉ cổ phiếu chia cho nhà đầu tư",https://thanhnien.vn/ngan-hang-chay-dua-tang-von-hang-ty-co-phieu-chia-cho-nha-dau-tu-185241205110752561.htm,2024-12-05,2024-12-06,06-12-2024,"Ngân_hàng chạy_đua tăng vốn , hàng tỉ cổ_phiếu chia nhà_đầu_tư",neutral
Giá cổ phiếu lao dốc nhưng Chủ tịch HĐQT Thuduc House đăng ký thoái vốn,https://thanhnien.vn/gia-co-phieu-lao-doc-nhung-chu-tich-hdqt-thuduc-house-dang-ky-thoai-von-185241129090920605.htm,2024-12-04,2024-12-05,05-12-2024,Giá cổ_phiếu lao dốc nhưng Chủ_tịch HĐQT Thuduc_House đăng_ký thoái vốn,positive
"Chứng khoán èo uột, vì sao doanh nghiệp vẫn huy động được hàng ngàn tỉ đồng?",https://thanhnien.vn/chung-khoan-eo-uot-vi-sao-doanh-nghiep-van-huy-dong-duoc-hang-ngan-ti-dong-185241202114827053.htm,2024-12-02,2024-12-03,03-12-2024,"Chứng_khoán èo_uột , vì sao doanh_nghiệp vẫn huy_động hàng ngàn tỉ đồng ?",negative
Nhiều công ty thuộc hệ sinh thái FLC bị xử phạt trên thị trường chứng khoán,https://thanhnien.vn/nhieu-cong-ty-thuoc-he-sinh-thai-flc-bi-xu-phat-tren-thi-truong-chung-khoan-185241129091657967.htm,2024-11-29,2024-11-30,29-11-2024,công_ty thuộc hệ_sinh_thái FLC bị xử_phạt trên thị_trường_chứng_khoán,negative
Cổ phiếu doanh nghiệp duy nhất IPO trong năm nay đang làm ăn thế nào?,https://thanhnien.vn/co-phieu-doanh-nghiep-duy-nhat-ipo-trong-nam-nay-dang-lam-an-the-nao-185241125152217887.htm,2024-11-25,2024-11-26,26-11-2024,Cổ_phiếu doanh_nghiệp duy_nhất IPO đang làm_ăn thế_nào ?,positive
Vì sao những cổ phiếu 'hot' một thời bị đình chỉ giao dịch?,https://thanhnien.vn/vi-sao-nhung-co-phieu-hot-mot-thoi-bi-dinh-chi-giao-dich-185241121151011915.htm,2024-11-21,2024-11-22,22-11-2024,Vì sao những cổ_phiếu ' hot ' thời bị đình_chỉ giao_dịch ?,positive
"Chứng khoán giảm, sàn 'chui' trỗi dậy lôi kéo",https://thanhnien.vn/chung-khoan-giam-san-chui-troi-day-loi-keo-185241120214659521.htm,2024-11-21,2024-11-22,22-11-2024,"Chứng_khoán giảm , sàn ' chui ' trỗi dậy lôi_kéo",negative
"Bất chấp VN-Index giảm về sát 1.200 điểm, một số cổ phiếu lội ngược dòng lên đỉnh",https://thanhnien.vn/bat-chap-vn-index-giam-ve-sat-1200-diem-mot-so-co-phieu-loi-nguoc-dong-len-dinh-185241120114130805.htm,2024-11-20,2024-11-21,21-11-2024,"Bất_chấp VN-Index giảm sát 1.200 điểm , một_số cổ_phiếu lội ngược dòng lên đỉnh",positive
"Đình chỉ kiểm toán viên ký báo cáo kiểm toán 2023 của Quốc Cường Gia Lai, SC5",https://thanhnien.vn/dinh-chi-kiem-toan-vien-ky-bao-cao-kiem-toan-2023-cua-quoc-cuong-gia-lai-sc5-185241119084830435.htm,2024-11-19,2024-11-20,20-11-2024,"Đình_chỉ kiểm_toán_viên ký báo_cáo kiểm_toán 2023 Quốc_Cường_Gia_Lai , SC5",negative
"Sắp hết năm, nhiều doanh nghiệp giảm chỉ tiêu kinh doanh",https://thanhnien.vn/sap-het-nam-nhieu-doanh-nghiep-giam-chi-tieu-kinh-doanh-185241117085315172.htm,2024-11-17,2024-11-18,18-11-2024,"Sắp hết , doanh_nghiệp giảm chỉ_tiêu kinh_doanh",negative
44 doanh nghiệp minh bạch thông tin được vinh danh,https://thanhnien.vn/44-doanh-nghiep-minh-bach-thong-tin-duoc-vinh-danh-185241116160101462.htm,2024-11-16,2024-11-17,15-11-2024,44 doanh_nghiệp minh_bạch thông_tin vinh_danh,neutral
Cấm giao dịch chứng khoán 2 năm đối với 23 nhà đầu tư,https://thanhnien.vn/cam-giao-dich-chung-khoan-2-nam-doi-voi-23-nha-dau-tu-185241116084618644.htm,2024-11-16,2024-11-17,15-11-2024,Cấm giao_dịch chứng_khoán 2 đối_với 23 nhà_đầu_tư,negative
Chứng khoán liên tục đi thụt lùi,https://thanhnien.vn/chung-khoan-lien-tuc-di-thut-lui-185241115204859562.htm,2024-11-16,2024-11-17,15-11-2024,Chứng_khoán liên_tục đi thụt_lùi,negative
"Xử phạt nhiều cá nhân là lãnh đạo, người liên quan giao dịch chui cổ phiếu",https://thanhnien.vn/xu-phat-nhieu-ca-nhan-la-lanh-dao-nguoi-lien-quan-giao-dich-chui-co-phieu-185241114150919897.htm,2024-11-14,2024-11-15,15-11-2024,"Xử_phạt cá_nhân lãnh_đạo , người liên_quan giao_dịch chui cổ_phiếu",negative
"Lãnh đạo, cổ đông lớn HDBank, KIDO chi hàng trăm tỉ đồng mua cổ phiếu",https://thanhnien.vn/lanh-dao-co-dong-lon-hdbank-kido-chi-hang-tram-ti-dong-mua-co-phieu-185241113160807274.htm,2024-11-13,2024-11-14,14-11-2024,"Lãnh_đạo , cổ_đông lớn HDBank , KIDO chi hàng trăm tỉ đồng mua cổ_phiếu",neutral
Nhiều doanh nghiệp chia cổ tức đậm vào cuối năm,https://thanhnien.vn/nhieu-doanh-nghiep-chia-co-tuc-dam-vao-cuoi-nam-185241111150848678.htm,2024-11-11,2024-11-12,12-11-2024,doanh_nghiệp chia cổ_tức đậm cuối,positive
Trái phiếu doanh nghiệp phát hành 10 tháng vượt cả năm,https://thanhnien.vn/trai-phieu-doanh-nghiep-phat-hanh-10-thang-vuot-ca-nam-185241110114306738.htm,2024-11-10,2024-11-11,11-11-2024,Trái_phiếu doanh_nghiệp phát_hành 10 tháng vượt cả,neutral
"Chứng khoán tăng, vàng giảm sau bầu cử tổng thống Mỹ",https://thanhnien.vn/chung-khoan-tang-vang-giam-sau-bau-cu-tong-thong-my-185241106224938418.htm,2024-11-07,2024-11-08,08-11-2024,"Chứng_khoán tăng , vàng giảm bầu_cử tổng_thống Mỹ",positive
Bất ngờ ông lớn xăng dầu thua lỗ gần 1.500 tỉ đồng trong quý 3/2024,https://thanhnien.vn/bat-ngo-ong-lon-xang-dau-thua-lo-gan-1500-ti-dong-trong-quy-3-2024-185241104143426346.htm,2024-11-04,2024-11-05,05-11-2024,Bất_ngờ ông lớn xăng_dầu thua_lỗ gần 1.500 tỉ đồng quý 3/2024,negative
Vingroup đạt lợi nhuận sau thuế 9 tháng đầu năm 2024 hơn 4.000 tỉ đồng,https://thanhnien.vn/vingroup-dat-loi-nhuan-sau-thue-9-thang-dau-nam-2024-hon-4000-ti-dong-185241031093847457.htm,2024-10-31,2024-11-01,01-11-2024,Vingroup đạt lợi_nhuận thuế 9 tháng đầu 2024 4.000 tỉ đồng,neutral
